# Dataset: Business Survivability Scores by Neighborhood - Houston (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Houston
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/houston-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 110 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/houston-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
houston,pleasantville-area,modern-european-restaurant,Modern European Restaurant,81.7,84.0,76.3,84.0,84.0,77.3,75.6,1,Great,66,Average,63,2026,/resources/guides/houston/survivability/modern-european-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,23.7,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,dentist-office,Dentist,82.3,85.8,78.5,86.3,84.2,80.2,77.7,15,Good,19,Great,63,2026,/resources/guides/houston/survivability/dentist-office,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,14.2,21.5,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,polish-restaurant,Polish Restaurant,81.8,84.0,76.3,84.0,84.0,77.1,75.9,1,Great,63,Average,63,2026,/resources/guides/houston/survivability/polish-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,23.7,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,nicaraguan-restaurant,Nicaraguan Restaurant,82.2,84.0,77.2,84.0,84.0,78.2,76.7,1,Great,44,Good,63,2026,/resources/guides/houston/survivability/nicaraguan-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,mental-health-clinic,Psychiatrists & Psychologists,81.6,84.5,77.7,84.9,83.1,79.2,77.2,27,Average,67,Below-average,63,2026,/resources/guides/houston/survivability/mental-health-clinic,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,15.5,22.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,cambodian-restaurant,Cambodian Restaurant,82.3,84.0,77.2,84.0,84.0,78.2,76.6,1,Great,17,Great,63,2026,/resources/guides/houston/survivability/cambodian-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,nail-salon,Nail Salon,71.9,79.5,66.5,80.2,78.3,67.8,65.9,61,Poor,89,Poor,63,2026,/resources/guides/houston/survivability/nail-salon,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,20.5,33.5,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,barbecue-restaurant,Barbecue Restaurant,70.6,78.6,63.8,79.5,77.7,64.7,62.9,21,Good,97,Poor,63,2026,/resources/guides/houston/survivability/barbecue-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,21.4,36.2,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,indonesian-restaurant,Indonesian Restaurant,82.1,84.0,77.7,84.0,84.0,78.8,76.8,1,Great,51,Average,63,2026,/resources/guides/houston/survivability/indonesian-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,singaporean-restaurant,Singaporean Restaurant,82.0,84.0,76.8,84.0,84.0,77.8,76.2,1,Great,59,Average,63,2026,/resources/guides/houston/survivability/singaporean-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,23.2,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,russian-restaurant,Russian Restaurant,81.8,84.0,76.3,84.0,84.0,77.2,75.5,1,Great,64,Average,63,2026,/resources/guides/houston/survivability/russian-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,23.7,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,convenience-store,Convenience Store,72.7,77.3,65.7,78.2,76.0,67.0,64.8,53,Poor,84,Below-average,63,2026,/resources/guides/houston/survivability/convenience-store,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,22.7,34.3,0.9015,0.1063,4,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,south-american-restaurant,South American Restaurant,82.2,84.0,77.2,84.0,84.0,77.9,76.4,1,Great,46,Average,63,2026,/resources/guides/houston/survivability/south-american-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,cafe,Cafe,70.4,77.7,63.8,78.3,77.0,64.6,63.1,7,Great,100,Poor,63,2026,/resources/guides/houston/survivability/cafe,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,22.3,36.2,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,fish-chips-restaurant,Fish & Chips Restaurant,61.6,65.5,57.5,66.0,64.8,58.4,56.7,44,Below-average,110,Poor,63,2026,/resources/guides/houston/survivability/fish-chips-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,34.5,42.5,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,persian-restaurant,Persian Restaurant,66.4,70.0,64.2,70.6,69.2,65.1,63.3,25,Good,106,Poor,63,2026,/resources/guides/houston/survivability/persian-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,30.0,35.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,vegan-vegetarian-restaurant,Vegan / Vegetarian Restaurant,69.1,76.3,62.4,77.2,75.6,63.5,61.5,8,Great,104,Poor,63,2026,/resources/guides/houston/survivability/vegan-vegetarian-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,23.7,37.6,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,kosher-restaurant,Kosher Restaurant,80.9,84.0,77.2,84.0,83.6,78.1,76.6,6,Great,72,Below-average,63,2026,/resources/guides/houston/survivability/kosher-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,hot-dog-stand,Hot Dog Stand,82.3,84.0,77.2,84.0,84.0,78.2,76.5,1,Great,24,Good,63,2026,/resources/guides/houston/survivability/hot-dog-stand,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,belgian-restaurant,Belgian Restaurant,81.9,84.0,76.8,84.0,84.0,77.5,76.3,1,Great,61,Average,63,2026,/resources/guides/houston/survivability/belgian-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,23.2,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,diner,Diner,82.3,84.0,77.7,84.0,84.0,78.6,77.0,1,Great,20,Great,63,2026,/resources/guides/houston/survivability/diner,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,eye-care-center,Eye Care Center,80.0,84.5,73.4,85.0,83.1,74.5,72.7,3,Great,73,Below-average,63,2026,/resources/guides/houston/survivability/eye-care-center,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,15.5,26.6,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,brunch-restaurant,Brunch Restaurant,82.2,84.0,77.2,84.0,84.0,78.3,76.6,1,Great,36,Good,63,2026,/resources/guides/houston/survivability/brunch-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,middle-eastern-restaurant,Middle Eastern Restaurant,73.1,78.6,65.1,79.3,77.8,66.0,64.2,27,Average,83,Below-average,63,2026,/resources/guides/houston/survivability/middle-eastern-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,21.4,34.9,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,pet-boarding-facility,Pet Boarding,83.3,85.0,78.2,85.0,85.0,79.4,77.6,1,Great,5,Great,63,2026,/resources/guides/houston/survivability/pet-boarding-facility,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,15.0,21.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,pet-grooming-shop,Pet Groomers,82.3,84.0,77.2,84.0,84.0,78.6,76.5,1,Great,28,Good,63,2026,/resources/guides/houston/survivability/pet-grooming-shop,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,veterinary-clinic,Veterinarian,88.2,90.0,83.6,90.0,90.0,84.9,82.9,1,Great,1,Great,63,2026,/resources/guides/houston/survivability/veterinary-clinic,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,10.0,16.4,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,beauty-salon,Beauty Salon,72.4,77.2,67.8,78.1,75.9,69.4,67.3,56,Poor,86,Below-average,63,2026,/resources/guides/houston/survivability/beauty-salon,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,22.8,32.2,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,korean-restaurant,Korean Restaurant,82.3,84.0,77.7,84.0,84.0,78.6,77.1,1,Great,26,Good,63,2026,/resources/guides/houston/survivability/korean-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,watch-store-or-repair-shop,Watch Store / Repair,82.6,85.0,77.3,85.0,83.7,78.7,76.8,2,Great,11,Great,63,2026,/resources/guides/houston/survivability/watch-store-or-repair-shop,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,15.0,22.7,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,seafood-restaurant,Seafood Restaurant / Store,70.7,75.0,64.2,75.7,73.9,65.1,63.6,43,Below-average,96,Poor,63,2026,/resources/guides/houston/survivability/seafood-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,25.0,35.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,grocery-store,Grocery Store,69.9,73.3,64.3,73.8,72.4,65.1,63.9,29,Average,103,Poor,63,2026,/resources/guides/houston/survivability/grocery-store,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,26.7,35.7,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,indian-restaurant,Indian Restaurant,82.3,84.0,77.7,84.0,84.0,78.5,77.2,1,Great,25,Good,63,2026,/resources/guides/houston/survivability/indian-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,mixed-martial-arts-studio,Mixed Martial Arts,71.0,75.5,64.2,76.3,74.0,65.4,63.3,54,Poor,94,Poor,63,2026,/resources/guides/houston/survivability/mixed-martial-arts-studio,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,24.5,35.8,0.9015,0.1063,1,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,tapas-restaurant,Tapas Restaurant,63.3,67.3,59.7,67.9,66.6,60.6,59.0,30,Average,107,Poor,63,2026,/resources/guides/houston/survivability/tapas-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,32.7,40.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,african-restaurant,African Restaurant,82.3,84.0,77.7,84.0,84.0,78.8,76.8,1,Great,13,Great,63,2026,/resources/guides/houston/survivability/african-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,mexican-restaurant,Mexican Restaurant,81.5,84.0,75.9,84.0,84.0,77.0,75.2,2,Great,69,Below-average,63,2026,/resources/guides/houston/survivability/mexican-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,24.1,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,american-restaurant,American Restaurant,81.5,84.0,76.3,84.0,84.0,77.3,75.6,2,Great,68,Below-average,63,2026,/resources/guides/houston/survivability/american-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,23.7,0.9015,0.1063,2,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
