# Dataset: Business Survivability Scores by Neighborhood - Atlanta (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Atlanta
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/atlanta-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 105 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/atlanta-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
atlanta,perkerson,syrian-restaurant,Syrian Restaurant,75.9,78.6,74.1,79.5,77.8,74.9,73.7,23,Below-average,44,Average,31,2026,/resources/guides/atlanta/survivability/syrian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,bangladeshi-restaurant,Bangladeshi Restaurant,75.8,78.6,73.7,79.2,77.9,74.7,73.1,25,Poor,48,Average,31,2026,/resources/guides/atlanta/survivability/bangladeshi-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,26.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,dessert-shop,Dessert,68.9,73.7,66.9,74.3,72.8,67.9,66.3,29,Poor,97,Poor,31,2026,/resources/guides/atlanta/survivability/dessert-shop,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,26.3,33.1,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,afghan-restaurant,Afghan Restaurant,75.8,78.6,74.1,79.5,77.7,74.8,73.3,21,Below-average,46,Average,31,2026,/resources/guides/atlanta/survivability/afghan-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,electronics-store,Electronics Store,77.4,80.5,72.8,81.0,79.2,74.1,72.1,2,Great,16,Great,31,2026,/resources/guides/atlanta/survivability/electronics-store,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,19.5,27.2,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,cantonese-restaurant,Cantonese Restaurant,75.8,78.6,74.1,79.0,77.5,75.2,73.5,24,Below-average,50,Average,31,2026,/resources/guides/atlanta/survivability/cantonese-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,hawaiian-restaurant,Hawaiian Restaurant,75.5,78.2,74.1,78.8,77.2,75.0,73.5,20,Below-average,65,Below-average,31,2026,/resources/guides/atlanta/survivability/hawaiian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,italian-restaurant,Italian Restaurant,76.7,78.6,73.7,79.1,77.8,74.5,72.8,25,Poor,24,Good,31,2026,/resources/guides/atlanta/survivability/italian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,26.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,mediterranean-restaurant,Mediterranean Restaurant,75.5,78.2,74.1,78.9,77.2,75.2,73.3,21,Below-average,67,Below-average,31,2026,/resources/guides/atlanta/survivability/mediterranean-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,dance-club,Dance & Night Clubs,78.3,81.5,76.1,82.3,80.5,77.1,75.5,20,Below-average,12,Great,31,2026,/resources/guides/atlanta/survivability/dance-club,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,18.5,23.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,caribbean-latin-restaurant,Caribbean / Latin Restaurant,75.9,78.6,74.1,79.2,77.8,74.8,73.4,23,Below-average,34,Good,31,2026,/resources/guides/atlanta/survivability/caribbean-latin-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,music-store,Music Store,77.5,80.5,75.5,81.4,79.2,77.0,75.0,20,Below-average,14,Great,31,2026,/resources/guides/atlanta/survivability/music-store,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,19.5,24.5,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,filipino-restaurant,Filipino Restaurant,75.7,77.2,73.2,77.8,76.3,74.2,72.5,27,Poor,57,Average,31,2026,/resources/guides/atlanta/survivability/filipino-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,22.8,26.8,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,gym,Gym,74.7,78.6,70.5,79.3,77.3,71.7,69.9,24,Below-average,73,Below-average,31,2026,/resources/guides/atlanta/survivability/gym,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,29.5,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,chicken-shop,Chicken Shop,76.9,79.6,75.1,80.5,78.8,75.9,74.2,24,Below-average,22,Good,31,2026,/resources/guides/atlanta/survivability/chicken-shop,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,20.4,24.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,deli,Deli,75.3,78.2,73.7,78.6,77.4,74.5,72.9,29,Poor,71,Below-average,31,2026,/resources/guides/atlanta/survivability/deli,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,26.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,chiropractor-office,Chiropractor,83.9,86.2,80.7,86.6,84.9,82.0,80.1,1,Great,1,Great,31,2026,/resources/guides/atlanta/survivability/chiropractor-office,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,13.8,19.3,0.8788,0.1147,1,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,steakhouse,Steakhouse,74.6,77.7,72.8,78.5,76.8,73.5,72.1,24,Below-average,77,Below-average,31,2026,/resources/guides/atlanta/survivability/steakhouse,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,22.3,27.2,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,fast-food-restaurant,Fast Food Restaurant,75.9,78.6,74.1,79.1,77.7,75.0,73.5,23,Below-average,38,Good,31,2026,/resources/guides/atlanta/survivability/fast-food-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,british-restaurant,British Restaurant,75.9,78.6,74.1,79.5,77.7,74.9,73.7,21,Below-average,32,Good,31,2026,/resources/guides/atlanta/survivability/british-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,home-improvement-store,Home Improvement,73.8,78.2,70.6,79.0,76.7,72.4,69.9,2,Great,83,Below-average,31,2026,/resources/guides/atlanta/survivability/home-improvement-store,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,29.4,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,taiwanese-restaurant,Taiwanese Restaurant,75.8,78.6,74.1,79.1,77.9,75.1,73.3,24,Below-average,56,Average,31,2026,/resources/guides/atlanta/survivability/taiwanese-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,sri-lankan-restaurant,Sri Lankan Restaurant,78.6,80.8,75.5,81.7,79.9,76.2,74.8,2,Great,11,Great,31,2026,/resources/guides/atlanta/survivability/sri-lankan-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,19.2,24.5,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,tattoo-piercing-shop,Tattoo & Piercing,70.4,72.8,68.7,73.6,71.4,70.0,68.0,31,Poor,92,Poor,31,2026,/resources/guides/atlanta/survivability/tattoo-piercing-shop,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,27.2,31.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,auto-repair-shop,Auto Repair,68.4,71.4,64.2,72.0,69.9,65.9,63.3,30,Poor,100,Poor,31,2026,/resources/guides/atlanta/survivability/auto-repair-shop,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,28.6,35.8,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,irish-pub,Irish Pub,71.8,78.6,68.7,79.2,77.8,69.5,67.8,3,Great,88,Poor,31,2026,/resources/guides/atlanta/survivability/irish-pub,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,31.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,thai-restaurant,Thai Restaurant,73.8,78.2,69.6,78.8,77.3,70.3,68.8,2,Great,84,Below-average,31,2026,/resources/guides/atlanta/survivability/thai-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,30.4,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,asian-fusion-restaurant,Asian Fusion Restaurant,75.9,78.6,74.1,79.5,77.8,75.2,73.5,21,Below-average,31,Good,31,2026,/resources/guides/atlanta/survivability/asian-fusion-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,armenian-restaurant,Armenian Restaurant,75.8,78.6,74.1,79.2,77.8,75.0,73.4,21,Below-average,47,Average,31,2026,/resources/guides/atlanta/survivability/armenian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,malaysian-restaurant,Malaysian Restaurant,75.5,78.2,74.1,79.0,77.3,74.9,73.6,23,Below-average,66,Below-average,31,2026,/resources/guides/atlanta/survivability/malaysian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,pet-store,Pet Store,77.1,80.0,75.1,80.7,78.9,76.5,74.5,22,Below-average,21,Great,31,2026,/resources/guides/atlanta/survivability/pet-store,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,20.0,24.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,dermatology-clinic,Dermatology,76.4,84.9,70.5,85.3,83.5,71.9,69.8,6,Great,26,Good,31,2026,/resources/guides/atlanta/survivability/dermatology-clinic,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,15.1,29.5,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,pakistani-restaurant,Pakistani Restaurant,75.9,78.6,74.1,79.1,77.8,75.2,73.4,21,Below-average,42,Good,31,2026,/resources/guides/atlanta/survivability/pakistani-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,spanish-restaurant,Spanish Restaurant,75.5,78.2,74.1,78.7,77.4,74.9,73.2,24,Below-average,69,Below-average,31,2026,/resources/guides/atlanta/survivability/spanish-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,salad-shop,Salad Shop,78.7,81.0,76.5,81.7,80.2,77.4,75.7,9,Good,10,Great,31,2026,/resources/guides/atlanta/survivability/salad-shop,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,19.0,23.5,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,czech-restaurant,Czech Restaurant,74.1,76.3,71.0,77.0,75.5,71.8,70.3,8,Good,81,Below-average,31,2026,/resources/guides/atlanta/survivability/czech-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,23.7,29.0,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,portuguese-restaurant,Portuguese Restaurant,75.9,78.6,74.1,79.4,77.9,74.9,73.3,27,Poor,43,Average,31,2026,/resources/guides/atlanta/survivability/portuguese-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,scandinavian-restaurant,Scandinavian Restaurant,75.6,78.2,72.8,78.7,77.2,73.6,72.2,29,Poor,60,Average,31,2026,/resources/guides/atlanta/survivability/scandinavian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,27.2,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,coffee-shop,Coffee Shop,68.1,69.6,66.0,70.4,68.6,67.1,65.2,31,Poor,102,Poor,31,2026,/resources/guides/atlanta/survivability/coffee-shop,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,30.4,34.0,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,chinese-restaurant,Chinese Restaurant,75.8,78.6,73.7,79.4,77.8,74.4,72.8,25,Poor,51,Average,31,2026,/resources/guides/atlanta/survivability/chinese-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,26.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,vitamin-supplement-store,Vitamins & Supplements,68.5,75.1,65.7,75.8,73.7,67.1,65.1,11,Good,99,Poor,31,2026,/resources/guides/atlanta/survivability/vitamin-supplement-store,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,24.9,34.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
